"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600559","600559.SH","2019-02-25","14.35","15.04","14.16","15.0","1.8871766E7","2.76327069E8","5.157458","true"
"600559","600559.SH","2019-02-26","15.01","15.17","14.69","14.88","1.6263429E7","2.4229602E8","5.157458","true"
"600559","600559.SH","2019-02-27","15.01","16.12","15.01","15.5","2.3937025E7","3.72933002E8","5.157458","true"
"600559","600559.SH","2019-02-28","15.37","15.85","15.05","15.52","1.4595006E7","2.25683746E8","5.157458","true"
"600559","600559.SH","2019-03-01","15.55","16.07","15.55","15.87","1.3467835E7","2.12713593E8","5.157458","true"
"600559","600559.SH","2019-03-04","16.21","16.35","15.75","15.84","2.3639338E7","3.79007721E8","5.157458","true"
"600559","600559.SH","2019-03-05","15.82","15.91","15.58","15.85","1.1461996E7","1.8051779E8","5.157458","true"
"600559","600559.SH","2019-03-06","15.72","15.84","15.55","15.77","1.2133383E7","1.90203343E8","5.157458","true"
"600559","600559.SH","2019-03-07","15.73","15.73","15.28","15.57","1.6157962E7","2.50008484E8","5.157458","true"
"600559","600559.SH","2019-03-08","15.32","15.65","15.1","15.14","1.1771459E7","1.80540302E8","5.157458","true"
"600559","600559.SH","2019-03-11","15.14","15.67","15.11","15.61","1.2403071E7","1.91990369E8","5.157458","true"
"600559","600559.SH","2019-03-12","15.62","15.74","15.43","15.6","1.1773692E7","1.83594081E8","5.157458","true"
"600559","600559.SH","2019-03-13","15.59","15.87","15.59","15.66","1.2062825E7","1.89812421E8","5.157458","true"
"600559","600559.SH","2019-03-14","15.45","15.86","15.41","15.75","1.2062886E7","1.89201404E8","5.157458","true"
"600559","600559.SH","2019-03-15","15.71","17.2","15.58","16.99","3.1792793E7","5.24148863E8","5.157458","true"
"600559","600559.SH","2019-03-18","17.06","18.69","16.99","18.69","4.1708642E7","7.63257192E8","5.157458","true"
"600559","600559.SH","2019-03-19","19.12","19.28","17.95","18.2","2.7978539E7","5.14692158E8","5.157458","true"
"600559","600559.SH","2019-03-20","18.03","19.13","17.83","18.49","2.2224705E7","4.12035117E8","5.157458","true"
"600559","600559.SH","2019-03-21","18.15","18.47","17.83","18.17","1.5575292000000002E7","2.81357173E8","5.157458","true"
"600559","600559.SH","2019-03-22","18.06","18.73","17.9","18.14","1.2376043E7","2.25682278E8","5.157458","true"
"600559","600559.SH","2019-03-25","17.62","18.16","17.4","17.94","1.204365E7","2.14960791E8","5.157458","true"
"600559","600559.SH","2019-03-26","17.81","18.07","17.01","17.3","1.1479601E7","2.02443177E8","5.157458","true"
"600559","600559.SH","2019-03-27","17.38","18.1","17.15","17.72","1.1668637E7","2.07109869E8","5.157458","true"
"600559","600559.SH","2019-03-28","17.6","18.18","17.5","17.98","1.4164504E7","2.54018626E8","5.157458","true"
"600559","600559.SH","2019-03-29","17.99","18.88","17.9","18.64","2.2347885E7","4.1282508E8","5.157458","true"
"600559","600559.SH","2019-04-01","18.63","19.25","18.21","19.15","2.0214305E7","3.78086272E8","5.157458","true"
"600559","600559.SH","2019-04-02","18.91","19.05","18.57","18.86","1.4450745000000002E7","2.71126933E8","5.157458","true"
"600559","600559.SH","2019-04-03","18.56","19.19","18.5","18.82","1.1770499E7","2.21921631E8","5.157458","true"
"600559","600559.SH","2019-04-04","18.86","20.44","18.61","20.0","2.4142942E7","4.74505745E8","5.157458","true"
"600559","600559.SH","2019-04-08","20.2","20.86","19.45","19.8","1.8588506E7","3.74513535E8","5.157458","true"
"600559","600559.SH","2019-04-09","19.6","19.87","19.1","19.86","1.0681105E7","2.07340711E8","5.157458","true"
"600559","600559.SH","2019-04-10","19.5","20.29","19.4","19.97","1.25227E7","2.5007463E8","5.157458","true"
"600559","600559.SH","2019-04-11","19.67","19.87","18.7","18.8","1.5110876E7","2.88043812E8","5.157458","true"
"600559","600559.SH","2019-04-12","18.6","18.95","18.41","18.75","7615974.000000001","1.42020003E8","5.157458","true"
"600559","600559.SH","2019-04-15","18.95","19.09","18.0","18.28","1.0271631E7","1.91465269E8","5.157458","true"
"600559","600559.SH","2019-04-16","18.2","18.6","18.02","18.56","6193617.0","1.13801577E8","5.157458","true"
"600559","600559.SH","2019-04-17","18.55","19.08","18.35","18.92","9178768.0","1.71886755E8","5.157458","true"
"600559","600559.SH","2019-04-18","18.79","19.81","18.73","19.4","1.4048543E7","2.72577569E8","5.157458","true"
"600559","600559.SH","2019-04-19","19.58","19.58","19.12","19.27","6626224.000000001","1.27599295E8","5.157458","true"
"600559","600559.SH","2019-04-22","19.25","19.8","19.08","19.21","9591358.0","1.86264029E8","5.157458","true"
"600559","600559.SH","2019-04-23","19.12","19.48","18.86","19.29","9160430.0","1.76473689E8","5.157458","true"
"600559","600559.SH","2019-04-24","19.45","19.57","18.55","19.01","8069233.0","1.52879616E8","5.157458","true"
"600559","600559.SH","2019-04-25","19.1","19.15","18.33","18.33","5710369.0","1.06925299E8","5.157458","true"
"600559","600559.SH","2019-04-26","18.43","19.31","18.22","18.92","1.194153E7","2.24218382E8","5.157458","true"
"600559","600559.SH","2019-04-29","17.03","17.88","17.03","17.14","2.758207E7","4.76939323E8","5.157458","true"
"600559","600559.SH","2019-04-30","16.98","17.31","16.82","17.05","1.3964323000000002E7","2.38076553E8","5.157458","true"
"600559","600559.SH","2019-05-06","16.47","16.61","15.36","15.82","1.3848013E7","2.22194027E8","5.157458","true"
"600559","600559.SH","2019-05-07","15.9","16.32","15.52","15.9","9737775.0","1.5533577E8","5.157458","true"
"600559","600559.SH","2019-05-08","15.43","16.08","15.43","15.63","1.0564854E7","1.6646162E8","5.157458","true"
"600559","600559.SH","2019-05-09","15.62","15.62","14.89","15.04","1.2220236E7","1.85223035E8","5.157458","true"
"600559","600559.SH","2019-05-10","15.35","15.75","14.89","15.59","1.2125048E7","1.86812805E8","5.157458","true"
"600559","600559.SH","2019-05-13","15.2","15.79","15.03","15.67","9778859.0","1.51689492E8","5.157458","true"
"600559","600559.SH","2019-05-14","15.4","15.73","15.23","15.43","8132339.0","1.26338047E8","5.157458","true"
"600559","600559.SH","2019-05-15","15.6","16.4","15.52","16.4","1.7614512E7","2.81213711E8","5.157458","true"
"600559","600559.SH","2019-05-16","16.4","16.82","16.01","16.45","1.6579881E7","2.71699078E8","5.157458","true"
"600559","600559.SH","2019-05-17","16.45","16.57","15.8","15.97","1.2153784E7","1.95799292E8","5.157458","true"
"600559","600559.SH","2019-05-20","15.86","15.86","15.14","15.58","9099296.0","1.40253639E8","5.157458","true"
"600559","600559.SH","2019-05-21","15.45","16.1","15.32","15.81","8318572.0","1.31408886E8","5.157458","true"
"600559","600559.SH","2019-05-22","15.77","16.08","15.48","15.87","7509100.0","1.18604284E8","5.157458","true"
"600559","600559.SH","2019-05-23","15.71","15.73","15.03","15.25","1.1125728E7","1.70505705E8","5.157458","true"
"600559","600559.SH","2019-05-24","15.17","15.56","15.06","15.25","7861655.0","1.19643088E8","5.157458","true"
"600559","600559.SH","2019-05-27","15.3","15.48","15.0","15.4","7301028.0","1.11309514E8","5.157458","true"
"600559","600559.SH","2019-05-28","15.35","15.58","15.26","15.33","8169296.000000001","1.25900491E8","5.157458","true"
"600559","600559.SH","2019-05-29","15.21","15.65","15.17","15.45","7930885.000000001","1.22606644E8","5.157458","true"
"600559","600559.SH","2019-05-30","15.34","15.63","15.3","15.62","9111875.0","1.41164794E8","5.157458","true"
"600559","600559.SH","2019-05-31","15.82","15.85","15.48","15.53","7191717.999999999","1.12366298E8","5.157458","true"
"600559","600559.SH","2019-06-03","15.5","15.58","15.17","15.3","7024889.999999999","1.07752604E8","5.157458","true"
"600559","600559.SH","2019-06-04","15.29","15.3","14.95","15.1","5582897.0","8.4046149E7","5.157458","true"
"600559","600559.SH","2019-06-05","15.22","15.25","14.97","15.19","6142817.0","9.2875319E7","5.157458","true"
"600559","600559.SH","2019-06-06","11.58","11.75","11.45","11.53","7015613.0","8.1308762E7","6.794604","true"
"600559","600559.SH","2019-06-10","11.35","11.54","11.14","11.53","5976848.0","6.8037303E7","6.794604","true"
"600559","600559.SH","2019-06-11","11.53","12.27","11.48","12.2","1.5432160999999998E7","1.84524424E8","6.794604","true"
"600559","600559.SH","2019-06-12","12.17","12.25","11.9","11.93","9862426.0","1.18785707E8","6.794604","true"
"600559","600559.SH","2019-06-13","11.93","12.12","11.83","12.04","6302261.0","7.5493704E7","6.794604","true"
"600559","600559.SH","2019-06-14","12.0","12.18","11.84","11.84","6749730.0","8.0879355E7","6.794604","true"
"600559","600559.SH","2019-06-17","11.85","12.11","11.82","12.02","5733842.0","6.873746E7","6.794604","true"
"600559","600559.SH","2019-06-18","12.03","12.16","11.93","12.1","5852950.0","7.0628885E7","6.794604","true"
"600559","600559.SH","2019-06-19","12.41","12.53","12.14","12.17","1.1127287E7","1.36546034E8","6.794604","true"
"600559","600559.SH","2019-06-20","12.13","12.57","12.05","12.54","1.6022848000000002E7","1.98875612E8","6.794604","true"
"600559","600559.SH","2019-06-21","12.48","13.28","12.2","12.77","2.3144416E7","2.90389533E8","6.794604","true"
"600559","600559.SH","2019-06-24","12.6","13.1","12.51","12.68","2.3303082E7","2.97748152E8","6.794604","true"
"600559","600559.SH","2019-06-25","12.6","12.73","12.3","12.51","1.2740548E7","1.59007871E8","6.794604","true"
"600559","600559.SH","2019-06-26","12.4","12.56","12.34","12.44","7045635.000000001","8.7701333E7","6.794604","true"
"600559","600559.SH","2019-06-27","12.44","13.2","12.41","12.98","2.631328E7","3.38325331E8","6.794604","true"
"600559","600559.SH","2019-06-28","12.87","13.25","12.73","13.09","2.411629E7","3.13945418E8","6.794604","true"
"600559","600559.SH","2019-07-01","13.3","13.7","13.12","13.6","2.6530698E7","3.57914919E8","6.794604","true"
"600559","600559.SH","2019-07-02","13.55","13.94","13.45","13.85","2.0911943E7","2.86443009E8","6.794604","true"
"600559","600559.SH","2019-07-03","13.74","15.12","13.61","14.2","5.6998123E7","8.14985028E8","6.794604","true"
"600559","600559.SH","2019-07-04","14.02","14.16","13.52","13.65","2.5249744E7","3.47865812E8","6.794604","true"
"600559","600559.SH","2019-07-05","13.58","14.0","13.37","13.82","2.6864029E7","3.68159855E8","6.794604","true"
"600559","600559.SH","2019-07-08","13.64","13.73","13.12","13.52","2.3209366E7","3.13483656E8","6.794604","true"
"600559","600559.SH","2019-07-09","13.4","14.16","13.4","13.69","3.1850790000000004E7","4.38406284E8","6.794604","true"
"600559","600559.SH","2019-07-10","13.7","13.91","13.49","13.7","1.5314446E7","2.09902786E8","6.794604","true"
"600559","600559.SH","2019-07-11","13.71","13.8","13.39","13.49","1.5448767000000002E7","2.10141091E8","6.794604","true"
"600559","600559.SH","2019-07-12","13.47","13.7","13.42","13.65","1.1177492E7","1.51963232E8","6.794604","true"
"600559","600559.SH","2019-07-15","13.51","13.56","13.12","13.39","1.7783508E7","2.37095896E8","6.794604","true"
"600559","600559.SH","2019-07-16","13.36","13.6","13.25","13.45","1.2185564E7","1.63619855E8","6.794604","true"
"600559","600559.SH","2019-07-17","13.34","13.43","13.13","13.19","1.4642432999999998E7","1.94082378E8","6.794604","true"
"600559","600559.SH","2019-07-18","13.2","13.23","12.73","12.78","1.4882534E7","1.92532818E8","6.794604","true"
"600559","600559.SH","2019-07-19","12.82","12.95","12.73","12.74","8463062.0","1.08493409E8","6.794604","true"
"600559","600559.SH","2019-07-22","12.75","12.81","12.3","12.39","9400140.0","1.17173486E8","6.794604","true"
"600559","600559.SH","2019-07-23","12.38","12.44","11.98","12.41","1.3273754999999998E7","1.62178847E8","6.794604","true"
"600559","600559.SH","2019-07-24","12.41","12.61","12.39","12.51","9595107.0","1.20062053E8","6.794604","true"
"600559","600559.SH","2019-07-25","12.48","12.68","12.3","12.65","9764374.0","1.22209584E8","6.794604","true"
"600559","600559.SH","2019-07-26","12.63","12.75","12.54","12.61","7113755.0","8.9922884E7","6.794604","true"
"600559","600559.SH","2019-07-29","12.64","12.75","12.48","12.68","6773603.999999999","8.5770926E7","6.794604","true"
"600559","600559.SH","2019-07-30","12.68","12.85","12.6","12.74","8316217.999999999","1.06249983E8","6.794604","true"
"600559","600559.SH","2019-07-31","12.7","12.79","12.5","12.53","6530479.0","8.2227326E7","6.794604","true"
"600559","600559.SH","2019-08-01","12.43","12.52","12.2","12.29","8668057.0","1.06778216E8","6.794604","true"
"600559","600559.SH","2019-08-02","12.05","12.16","11.99","12.11","8009139.0","9.6737831E7","6.794604","true"
"600559","600559.SH","2019-08-05","12.05","12.3","12.01","12.02","6743133.0","8.1675024E7","6.794604","true"
"600559","600559.SH","2019-08-06","11.81","12.11","11.53","12.07","1.0225091E7","1.21153957E8","6.794604","true"
"600559","600559.SH","2019-08-07","12.07","12.14","11.9","11.9","5531523.0","6.640232300000001E7","6.794604","true"
"600559","600559.SH","2019-08-08","11.92","12.22","11.92","11.99","8649935.0","1.04433265E8","6.794604","true"
"600559","600559.SH","2019-08-09","12.06","12.1","11.64","11.69","8365825.0","9.9023924E7","6.794604","true"
"600559","600559.SH","2019-08-12","11.74","12.26","11.74","12.25","1.6370354999999998E7","1.97756132E8","6.794604","true"
"600559","600559.SH","2019-08-13","12.13","12.19","11.97","12.03","8302586.0","9.9960691E7","6.794604","true"
"600559","600559.SH","2019-08-14","12.19","12.35","12.15","12.19","1.0192186E7","1.24697184E8","6.794604","true"
"600559","600559.SH","2019-08-15","11.9","12.13","11.81","12.1","9077009.0","1.08880397E8","6.794604","true"
"600559","600559.SH","2019-08-16","12.1","12.39","12.08","12.23","1.146482E7","1.40433156E8","6.794604","true"
"600559","600559.SH","2019-08-19","12.28","12.44","12.21","12.44","1.4482473000000002E7","1.78722201E8","6.794604","true"
"600559","600559.SH","2019-08-20","12.41","12.5","12.32","12.39","1.2075269E7","1.49745825E8","6.794604","true"
"600559","600559.SH","2019-08-21","12.35","12.4","12.11","12.19","1.0683876E7","1.30826847E8","6.794604","true"
"600559","600559.SH","2019-08-22","12.21","12.38","12.13","12.35","9557735.0","1.17095131E8","6.794604","true"
"600559","600559.SH","2019-08-23","12.36","12.38","12.18","12.24","9423842.0","1.15463485E8","6.794604","true"
"600559","600559.SH","2019-08-26","12.04","12.05","11.9","11.96","9225615.0","1.10457105E8","6.794604","true"
"600559","600559.SH","2019-08-27","12.04","12.2","12.01","12.1","1.2454839E7","1.50921174E8","6.794604","true"
"600559","600559.SH","2019-08-28","12.1","12.36","12.08","12.15","1.1563344E7","1.41087375E8","6.794604","true"
"600559","600559.SH","2019-08-29","12.18","12.47","12.11","12.46","1.7408359E7","2.14356193E8","6.794604","true"
"600559","600559.SH","2019-08-30","12.19","13.13","12.12","12.45","4.6354047E7","5.81544404E8","6.794604","true"
"600559","600559.SH","2019-09-02","12.31","12.53","12.21","12.48","2.2668322E7","2.8150475E8","6.794604","true"
"600559","600559.SH","2019-09-03","12.55","12.72","12.45","12.55","1.8317142E7","2.30347152E8","6.794604","true"
"600559","600559.SH","2019-09-04","12.56","12.58","12.31","12.47","1.6165570000000002E7","2.00679226E8","6.794604","true"
"600559","600559.SH","2019-09-05","12.45","12.64","12.45","12.56","2.2787447E7","2.85409841E8","6.794604","true"
"600559","600559.SH","2019-09-06","12.49","12.58","12.3","12.43","1.8972051E7","2.35599856E8","6.794604","true"
"600559","600559.SH","2019-09-09","12.47","12.62","12.38","12.6","2.3069478E7","2.8863177E8","6.794604","true"
"600559","600559.SH","2019-09-10","12.59","12.88","12.45","12.85","2.8405763E7","3.61351979E8","6.794604","true"
"600559","600559.SH","2019-09-11","12.88","12.92","12.58","12.6","2.420681E7","3.07264791E8","6.794604","true"
"600559","600559.SH","2019-09-12","12.49","12.68","12.49","12.55","1.4332524E7","1.80066454E8","6.794604","true"
"600559","600559.SH","2019-09-16","12.52","12.52","12.38","12.4","1.4747020000000002E7","1.83122063E8","6.794604","true"
"600559","600559.SH","2019-09-17","12.34","12.49","12.11","12.2","1.6458803E7","2.02505535E8","6.794604","true"
"600559","600559.SH","2019-09-18","12.16","12.63","12.16","12.54","2.8004424E7","3.49593791E8","6.794604","true"
"600559","600559.SH","2019-09-19","12.52","12.76","12.3","12.64","2.561737E7","3.20930684E8","6.794604","true"
"600559","600559.SH","2019-09-20","12.67","12.9","12.58","12.88","3.300052E7","4.22540777E8","6.794604","true"
"600559","600559.SH","2019-09-23","12.82","13.11","12.58","12.71","2.511577E7","3.20955025E8","6.794604","true"
"600559","600559.SH","2019-09-24","12.72","13.56","12.71","13.21","5.0316411E7","6.62041031E8","6.794604","true"
"600559","600559.SH","2019-09-25","13.29","13.99","13.03","13.52","6.2579461E7","8.51509321E8","6.794604","true"
"600559","600559.SH","2019-09-26","13.46","13.84","13.12","13.15","4.3891083E7","5.89109959E8","6.794604","true"
"600559","600559.SH","2019-09-27","13.1","13.25","12.6","12.91","2.7579207E7","3.56674917E8","6.794604","true"
"600559","600559.SH","2019-09-30","12.89","13.03","12.5","12.51","1.9014552E7","2.41611601E8","6.794604","true"
"600559","600559.SH","2019-10-08","12.5","12.92","12.5","12.67","1.7539125E7","2.23522602E8","6.794604","true"
"600559","600559.SH","2019-10-09","12.62","12.62","12.2","12.41","1.7591917E7","2.17391838E8","6.794604","true"
"600559","600559.SH","2019-10-10","12.26","12.44","12.18","12.41","1.2652216E7","1.56039952E8","6.794604","true"
"600559","600559.SH","2019-10-11","12.41","12.53","12.21","12.32","1.5037059E7","1.85234242E8","6.794604","true"
"600559","600559.SH","2019-10-14","12.34","12.5","12.31","12.4","1.7534095E7","2.171215E8","6.794604","true"
"600559","600559.SH","2019-10-15","12.36","12.7","12.25","12.67","2.5490687E7","3.20473118E8","6.794604","true"
"600559","600559.SH","2019-10-16","12.52","12.6","12.4","12.43","1.4343139000000002E7","1.79084572E8","6.794604","true"
"600559","600559.SH","2019-10-17","12.43","12.48","12.31","12.37","1.0096166E7","1.24715295E8","6.794604","true"
"600559","600559.SH","2019-10-18","12.23","12.28","12.01","12.05","1.8011409E7","2.18387337E8","6.794604","true"
"600559","600559.SH","2019-10-21","11.94","12.08","11.81","12.06","7802734.0","9.3292866E7","6.794604","true"
"600559","600559.SH","2019-10-22","12.1","12.15","11.96","12.08","6827696.000000001","8.2231555E7","6.794604","true"
"600559","600559.SH","2019-10-23","12.09","12.15","12.0","12.02","6076544.0","7.3312411E7","6.794604","true"
"600559","600559.SH","2019-10-24","12.01","12.02","11.84","11.88","6485864.0","7.7215494E7","6.794604","true"
"600559","600559.SH","2019-10-25","11.92","11.99","11.88","11.98","5223058.0","6.2430376E7","6.794604","true"
"600559","600559.SH","2019-10-28","11.75","11.98","11.6","11.91","2.0533884E7","2.42886563E8","6.794604","true"
"600559","600559.SH","2019-10-29","11.88","11.96","11.8","11.8","1.3382431E7","1.58925153E8","6.794604","true"
"600559","600559.SH","2019-10-30","11.81","11.82","11.38","11.5","1.7946922E7","2.07462167E8","6.794604","true"
"600559","600559.SH","2019-10-31","11.5","11.7","11.39","11.4","1.0223094E7","1.17892637E8","6.794604","true"
"600559","600559.SH","2019-11-01","11.36","11.45","11.16","11.43","1.264011E7","1.42752467E8","6.794604","true"
"600559","600559.SH","2019-11-04","11.38","11.57","11.35","11.45","8464077.0","9.7228152E7","6.794604","true"
"600559","600559.SH","2019-11-05","11.45","11.5","11.36","11.43","7360025.999999999","8.4215419E7","6.794604","true"
"600559","600559.SH","2019-11-06","11.4","11.47","11.25","11.28","7159036.0","8.1254676E7","6.794604","true"
"600559","600559.SH","2019-11-07","11.32","11.38","11.23","11.38","6355237.0","7.1987388E7","6.794604","true"
"600559","600559.SH","2019-11-08","11.42","11.78","11.41","11.72","2.0640603E7","2.40331213E8","6.794604","true"
"600559","600559.SH","2019-11-11","11.62","11.69","11.39","11.48","1.0559551E7","1.22000952E8","6.794604","true"
"600559","600559.SH","2019-11-12","11.51","11.76","11.49","11.76","1.1397327E7","1.32660736E8","6.794604","true"
"600559","600559.SH","2019-11-13","11.7","11.92","11.65","11.82","1.1437696E7","1.34657275E8","6.794604","true"
"600559","600559.SH","2019-11-14","11.79","11.86","11.7","11.73","9694280.0","1.13951151E8","6.794604","true"
"600559","600559.SH","2019-11-15","11.74","11.74","11.4","11.4","9742944.0","1.12040922E8","6.794604","true"
"600559","600559.SH","2019-11-18","11.4","11.4","11.18","11.29","7663537.0","8.6173219E7","6.794604","true"
"600559","600559.SH","2019-11-19","11.25","11.45","11.25","11.44","5995972.0","6.8332074E7","6.794604","true"
"600559","600559.SH","2019-11-20","11.46","11.47","11.32","11.34","4897788.0","5.5762007E7","6.794604","true"
"600559","600559.SH","2019-11-21","11.31","11.33","11.22","11.26","4559922.0","5.134475E7","6.794604","true"
"600559","600559.SH","2019-11-22","11.31","11.31","11.01","11.08","9373044.0","1.04605108E8","6.794604","true"
"600559","600559.SH","2019-11-25","11.08","11.15","10.9","11.12","6704137.0","7.3745289E7","6.794604","true"
"600559","600559.SH","2019-11-26","11.13","11.19","11.06","11.11","4077063.0","4.5346519E7","6.794604","true"
"600559","600559.SH","2019-11-27","11.11","11.18","11.03","11.12","3766596.0","4.1866112E7","6.794604","true"
"600559","600559.SH","2019-11-28","11.1","11.18","11.02","11.05","3935078.0","4.3666122E7","6.794604","true"
"600559","600559.SH","2019-11-29","11.07","11.07","10.9","10.95","6267557.0","6.8524664E7","6.794604","true"
"600559","600559.SH","2019-12-02","10.9","11.04","10.9","10.97","4795132.0","5.2668097E7","6.794604","true"
"600559","600559.SH","2019-12-03","10.95","10.96","10.88","10.94","3527269.9999999995","3.8506688E7","6.794604","true"
"600559","600559.SH","2019-12-04","11.03","11.46","11.03","11.2","1.1462891E7","1.29008325E8","6.794604","true"
"600559","600559.SH","2019-12-05","11.08","11.22","11.06","11.21","6039043.0","6.737768E7","6.794604","true"
"600559","600559.SH","2019-12-06","11.22","11.37","11.16","11.29","8174287.0","9.2199993E7","6.794604","true"
"600559","600559.SH","2019-12-09","11.2","11.28","11.1","11.22","6407022.0","7.1712926E7","6.794604","true"
"600559","600559.SH","2019-12-10","11.2","11.2","11.12","11.19","4978189.0","5.5504961E7","6.794604","true"
"600559","600559.SH","2019-12-11","11.17","11.17","11.09","11.11","5247199.0","5.835046E7","6.794604","true"
"600559","600559.SH","2019-12-12","11.09","11.11","11.01","11.05","4648969.0","5.136167E7","6.794604","true"
"600559","600559.SH","2019-12-13","11.09","11.13","11.07","11.13","6820758.0","7.573752E7","6.794604","true"
"600559","600559.SH","2019-12-16","11.14","11.17","11.01","11.17","1.1503582E7","1.27657229E8","6.794604","true"
"600559","600559.SH","2019-12-17","11.17","11.36","11.17","11.35","2.0047091E7","2.2672166E8","6.794604","true"
"600559","600559.SH","2019-12-18","11.33","11.44","11.28","11.38","1.4554851E7","1.65485497E8","6.794604","true"
"600559","600559.SH","2019-12-19","11.32","11.42","11.29","11.39","9287858.0","1.05465799E8","6.794604","true"
"600559","600559.SH","2019-12-20","11.42","11.43","11.25","11.27","8323900.999999999","9.4351214E7","6.794604","true"
"600559","600559.SH","2019-12-23","11.1","11.17","10.84","11.01","1.1655747E7","1.28687504E8","6.794604","true"
"600559","600559.SH","2019-12-24","11.01","11.09","11.01","11.08","5554585.0","6.1405871E7","6.794604","true"
"600559","600559.SH","2019-12-25","11.07","11.07","10.95","10.99","8074666.0","8.8672994E7","6.794604","true"
"600559","600559.SH","2019-12-26","11.0","11.04","10.93","11.01","1.0132465E7","1.11184728E8","6.794604","true"
"600559","600559.SH","2019-12-27","11.01","11.18","11.01","11.12","1.2961179E7","1.4416183E8","6.794604","true"
"600559","600559.SH","2019-12-30","11.11","11.38","11.04","11.31","1.9091331E7","2.15273327E8","6.794604","true"
"600559","600559.SH","2019-12-31","11.33","11.33","11.21","11.24","1.2919369E7","1.45312511E8","6.794604","true"
"600559","600559.SH","2020-01-02","11.24","11.32","11.21","11.31","1.69753E7","1.91394716E8","6.794604","true"
"600559","600559.SH","2020-01-03","11.31","11.31","11.17","11.23","1.4292156E7","1.60442524E8","6.794604","true"
