"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600446","600446.SH","2019-05-07","20.3","20.69","19.28","20.09","5.5163513E7","1.101923581E9","16.409536","true"
"600446","600446.SH","2019-05-08","19.49","20.92","19.4","20.12","3.904537E7","7.91157652E8","16.409536","true"
"600446","600446.SH","2019-05-09","20.0","20.59","19.81","20.08","3.1515658E7","6.38186047E8","16.409536","true"
"600446","600446.SH","2019-05-10","20.66","21.86","20.1","21.71","6.1323386E7","1.295047165E9","16.409536","true"
"600446","600446.SH","2003-12-25","16.01","16.05","15.45","15.52","2573624.0","4.0271893E7","1.0","true"
"600446","600446.SH","2003-12-24","16.11","16.5","15.96","16.13","7534973.0","1.22077235E8","1.0","false"
"600446","600446.SH","2004-01-07","17.2","17.36","16.9","17.0","1295393.0","2.2111206E7","1.0","true"
"600446","600446.SH","2003-12-26","15.48","16.73","15.44","16.2","2769401.0","4.501246E7","1.0","true"
"600446","600446.SH","2003-12-31","15.93","16.54","15.76","16.12","1347465.0","2.1943884E7","1.0","true"
"600446","600446.SH","2004-01-06","16.81","17.35","16.5","17.26","2072175.0","3.5002372E7","1.0","true"
"600446","600446.SH","2004-01-09","17.55","17.75","16.7","16.75","1596556.0","2.7470635000000004E7","1.0","true"
"600446","600446.SH","2003-12-30","16.18","16.19","15.78","16.06","920970.0","1.4684354E7","1.0","true"
"600446","600446.SH","2004-01-05","16.35","17.18","16.28","16.86","1878542.0","3.1499751E7","1.0","true"
"600446","600446.SH","2004-01-08","17.01","17.9","17.01","17.59","1973490.0","3.4714036E7","1.0","true"
"600446","600446.SH","2003-12-29","16.01","16.45","15.9","16.19","1100504.0","1.79022E7","1.0","true"
"600446","600446.SH","2004-01-02","16.08","16.51","16.03","16.19","919733.0","1.4997294E7","1.0","true"
"600446","600446.SH","2004-02-10","19.38","19.48","18.78","18.99","905049.0","1.7180979E7","1.0","true"
"600446","600446.SH","2004-02-13","19.18","20.31","19.16","19.79","1611778.0","3.1960844E7","1.0","true"
"600446","600446.SH","2004-02-04","19.31","19.4","18.6","18.79","3468044.9999999995","6.5688492E7","1.0","true"
"600446","600446.SH","2004-02-09","18.78","19.4","18.77","19.28","868952.0","1.6592351000000002E7","1.0","true"
"600446","600446.SH","2004-02-12","19.3","19.52","18.9","19.19","585952.0","1.1243573E7","1.0","true"
"600446","600446.SH","2004-02-17","20.5","21.55","20.38","20.7","2348097.0","4.9183008E7","1.0","true"
"600446","600446.SH","2004-02-06","19.1","19.48","18.75","18.82","1409618.0","2.6921164E7","1.0","true"
"600446","600446.SH","2004-02-11","18.99","19.67","18.81","19.25","881414.0","1.6977425E7","1.0","true"
"600446","600446.SH","2004-02-16","19.79","19.79","19.79","19.79","0.0","0.0","1.0","false"
"600446","600446.SH","2004-02-05","18.79","19.98","18.68","19.58","2165996.0","4.2206935E7","1.0","true"
"600446","600446.SH","2004-02-18","20.7","21.17","20.4","20.71","884811.0","1.8362412E7","1.0","true"
"600446","600446.SH","2004-02-23","23.18","23.18","21.51","21.6","2349587.0","5.2712812E7","1.0","true"
"600446","600446.SH","2004-02-26","22.18","22.2","20.51","20.63","1667855.0","3.5123701E7","1.0","true"
"600446","600446.SH","2004-02-20","21.4","21.4","20.8","21.09","609646.0","1.2846173E7","1.0","true"
"600446","600446.SH","2004-03-01","20.85","20.9","19.98","20.68","817212.0","1.6678016E7","1.0","true"
"600446","600446.SH","2004-02-25","21.8","22.99","21.69","22.07","1439374.0","3.2127395E7","1.0","true"
"600446","600446.SH","2004-02-19","20.73","21.6","20.7","21.22","1001825.0","2.1213605E7","1.0","true"
"600446","600446.SH","2004-02-27","20.63","21.1","20.41","20.86","878434.0","1.8196923000000004E7","1.0","true"
"600446","600446.SH","2004-02-24","21.41","21.85","21.0","21.83","970290.0","2.0751296E7","1.0","true"
"600446","600446.SH","2004-01-12","16.71","17.05","16.5","16.98","986696.0","1.6465423000000002E7","1.0","true"
"600446","600446.SH","2004-01-15","16.7","17.06","16.61","16.72","564025.0","9518855.0","1.0","true"
"600446","600446.SH","2004-01-30","17.23","17.25","16.63","16.66","751000.0","1.2713009E7","1.0","true"
"600446","600446.SH","2004-01-14","16.65","16.97","16.45","16.81","806751.0","1.3445464E7","1.0","true"
"600446","600446.SH","2004-02-03","16.86","18.55","16.8","18.55","2474661.0","4.5067267E7","1.0","true"
"600446","600446.SH","2004-01-29","16.98","17.4","16.81","17.23","610225.0","1.046436E7","1.0","true"
"600446","600446.SH","2004-01-13","16.9","17.08","16.5","16.71","892040.0","1.491467E7","1.0","true"
"600446","600446.SH","2004-02-02","16.68","17.38","16.6","16.86","631015.0","1.0656543E7","1.0","true"
"600446","600446.SH","2004-01-16","16.72","17.2","16.72","16.92","665542.0","1.1314823E7","1.0","true"
"600446","600446.SH","2004-03-02","20.6","20.8","20.21","20.65","517301.0","1.057915E7","1.0","true"
"600446","600446.SH","2004-03-11","20.1","20.45","19.89","20.25","496765.0000000001","1.0018007E7","1.0","true"
"600446","600446.SH","2004-03-05","20.1","20.2","19.6","19.67","383209.0","7618842.000000001","1.0","true"
"600446","600446.SH","2004-03-10","19.75","20.08","19.68","20.01","401280.0","7983156.0","1.0","true"
"600446","600446.SH","2004-03-04","19.78","20.3","19.41","20.19","720079.0","1.4268532E7","1.0","true"
"600446","600446.SH","2004-03-15","20.0","20.08","19.5","19.94","669723.0","1.3244381000000002E7","1.0","true"
"600446","600446.SH","2004-03-09","19.71","20.16","19.55","19.73","415304.0","8284198.0","1.0","true"
"600446","600446.SH","2004-03-03","20.4","20.72","19.8","19.88","651911.0","1.3169768E7","1.0","true"
"600446","600446.SH","2004-03-12","20.25","20.25","19.91","20.0","371535.0","7456451.0","1.0","true"
"600446","600446.SH","2004-03-08","19.44","20.2","19.44","19.6","434472.0","8592606.0","1.0","true"
"600446","600446.SH","2004-03-31","21.41","21.5","21.0","21.21","844214.0","1.7915996E7","1.0","true"
"600446","600446.SH","2004-04-05","21.85","23.58","21.85","22.74","2417597.0","5.5109649E7","1.0","true"
"600446","600446.SH","2004-04-08","22.05","22.9","21.77","22.57","1126700.0","2.5209194E7","1.0","true"
"600446","600446.SH","2004-03-30","20.22","21.8","20.22","21.41","1650776.0000000002","3.5159096E7","1.0","true"
"600446","600446.SH","2004-04-02","21.45","21.78","21.18","21.75","802642.0","1.7278170000000004E7","1.0","true"
"600446","600446.SH","2004-04-07","22.95","22.95","22.03","22.07","975959.0","2.1746004E7","1.0","true"
"600446","600446.SH","2004-03-29","19.98","20.79","19.95","20.18","853370.0000000001","1.7497868000000004E7","1.0","true"
"600446","600446.SH","2004-04-01","21.1","21.5","21.0","21.15","540890.0","1.1474633E7","1.0","true"
"600446","600446.SH","2004-04-06","22.75","23.49","22.67","22.75","1242093.0","2.8505029000000004E7","1.0","true"
"600446","600446.SH","2004-04-09","22.6","22.86","21.6","21.67","873811.0","1.9343242E7","1.0","true"
"600446","600446.SH","2004-04-14","21.12","21.5","20.25","20.5","611730.0","1.2635853E7","1.0","true"
"600446","600446.SH","2004-04-19","19.93","19.98","19.5","19.51","414700.0","8174437.000000001","1.0","true"
"600446","600446.SH","2004-04-22","19.96","20.36","19.88","20.25","297532.0","5999138.0","1.0","true"
"600446","600446.SH","2004-04-13","21.1","21.46","21.1","21.17","509357.0","1.0818154E7","1.0","true"
"600446","600446.SH","2004-04-16","19.68","20.2","19.11","19.82","881086.0","1.7244179E7","1.0","true"
"600446","600446.SH","2004-04-21","19.55","20.45","19.5","20.0","495962.0","9911197.0","1.0","true"
"600446","600446.SH","2004-04-12","21.47","21.51","21.08","21.11","677728.0","1.4394702000000002E7","1.0","true"
"600446","600446.SH","2004-04-15","20.5","20.8","19.98","20.07","520117.0","1.0587421E7","1.0","true"
"600446","600446.SH","2004-04-20","19.5","19.81","19.3","19.55","260860.0","5119256.0","1.0","true"
"600446","600446.SH","2004-03-17","19.75","20.2","19.58","19.98","329414.0","6550728.0","1.0","true"
"600446","600446.SH","2004-03-22","19.5","19.64","19.2","19.47","270334.0","5248980.000000001","1.0","true"
"600446","600446.SH","2004-03-25","19.25","19.44","19.1","19.38","223775.0","4314292.0","1.0","true"
"600446","600446.SH","2004-03-16","19.93","20.08","19.59","19.6","611037.0","1.2051234E7","1.0","true"
"600446","600446.SH","2004-03-19","19.48","19.65","19.1","19.38","528882.0","1.0227608E7","1.0","true"
"600446","600446.SH","2004-03-24","19.32","19.59","19.17","19.3","365300.0","7035274.0","1.0","true"
"600446","600446.SH","2004-03-18","20.0","20.19","19.45","19.48","373060.0","7342375.0","1.0","true"
"600446","600446.SH","2004-03-23","19.5","19.59","19.28","19.31","267405.0","5176867.0","1.0","true"
"600446","600446.SH","2004-03-26","19.4","20.29","19.4","20.0","1000995.0","2.0019577E7","1.0","true"
"600446","600446.SH","2004-05-11","16.4","16.66","16.3","16.49","158195.0","2607120.0","1.0","true"
"600446","600446.SH","2004-04-27","16.74","17.1","16.05","16.7","1472565.0","2.433144E7","1.0","true"
"600446","600446.SH","2004-05-10","16.85","16.85","16.3","16.4","191800.0","3159732.0","1.0","true"
"600446","600446.SH","2004-04-30","16.51","16.95","16.51","16.77","283987.0","4755018.0","1.0","true"
"600446","600446.SH","2004-04-26","17.63","18.55","17.62","17.62","858210.0","1.5227716E7","1.0","true"
"600446","600446.SH","2004-04-29","16.8","16.8","16.47","16.48","400032.0","6634053.0","1.0","true"
"600446","600446.SH","2004-05-12","16.48","16.96","16.41","16.9","224671.0","3773263.000000001","1.0","true"
"600446","600446.SH","2004-04-23","20.15","20.3","19.57","19.58","349772.0","6947135.0","1.0","true"
"600446","600446.SH","2004-04-28","16.31","17.0","16.31","16.81","603858.0","1.0123798E7","1.0","true"
"600446","600446.SH","2004-05-28","17.02","17.3","16.86","17.29","283211.0","4860637.000000001","1.0","true"
"600446","600446.SH","2004-06-02","18.28","18.32","17.75","17.95","551995.0","9962478.000000002","1.0","true"
"600446","600446.SH","2004-06-07","17.4","17.4","17.1","17.35","143090.0","2454838.0","1.0","true"
"600446","600446.SH","2004-05-27","16.52","17.19","16.42","17.01","222446.0","3757996.0","1.0","true"
"600446","600446.SH","2004-06-01","17.6","18.46","17.6","18.26","623530.0","1.1298771E7","1.0","true"
"600446","600446.SH","2004-06-04","17.3","17.48","17.08","17.29","221680.0","3830939.000000001","1.0","true"
"600446","600446.SH","2004-05-31","17.38","17.73","17.38","17.65","387517.0","6795732.0","1.0","true"
"600446","600446.SH","2004-06-03","17.9","17.9","17.33","17.41","419983.0","7348253.000000001","1.0","true"
"600446","600446.SH","2004-06-08","17.38","17.43","17.06","17.2","125552.0","2160691.0000000005","1.0","true"
"600446","600446.SH","2004-06-11","16.6","17.21","16.45","16.59","154420.0","2580453.0","1.0","true"
"600446","600446.SH","2004-06-16","16.18","16.27","15.82","16.03","126800.0","2037356.0","1.0","true"
"600446","600446.SH","2004-06-21","16.25","16.93","16.2","16.8","190237.0","3155688.0","1.0","true"
"600446","600446.SH","2004-06-10","16.38","16.78","16.31","16.45","162098.0","2676056.0","1.0","true"
"600446","600446.SH","2004-06-15","16.1","16.38","15.69","16.17","214283.0","3417866.0","1.0","true"
"600446","600446.SH","2004-06-18","16.2","16.2","15.85","16.2","129989.0","2082535.0","1.0","true"
"600446","600446.SH","2004-06-09","17.18","17.3","16.51","16.58","268400.0","4535974.0","1.0","true"
"600446","600446.SH","2004-06-14","16.38","16.48","16.1","16.11","220590.0","3580309.0","1.0","true"
"600446","600446.SH","2004-06-17","16.03","16.26","15.8","15.99","122760.0","1961598.0","1.0","true"
"600446","600446.SH","2004-06-22","16.8","16.95","16.72","16.81","166780.0","2809247.0000000005","1.0","true"
"600446","600446.SH","2004-05-14","16.63","16.63","16.35","16.41","214872.0","3529443.0","1.0","true"
"600446","600446.SH","2004-05-19","17.08","17.5","17.04","17.16","390728.0","6755195.000000001","1.0","true"
"600446","600446.SH","2004-05-24","16.86","17.18","16.81","16.93","102186.0","1735508.0","1.0","true"
"600446","600446.SH","2004-05-13","16.9","16.9","16.6","16.66","140500.0","2350182.0000000005","1.0","true"
"600446","600446.SH","2004-05-18","16.9","17.56","16.85","17.04","576280.0","9865980.0","1.0","true"
"600446","600446.SH","2004-05-21","16.97","17.2","16.73","16.94","90660.0","1532591.0000000002","1.0","true"
"600446","600446.SH","2004-05-26","16.42","16.77","16.4","16.55","88860.0","1469977.0","1.0","true"
"600446","600446.SH","2004-05-17","16.41","16.41","16.41","16.41","0.0","0.0","1.0","false"
"600446","600446.SH","2004-05-20","17.3","17.3","16.64","17.0","227039.0","3833744.0","1.0","true"
"600446","600446.SH","2004-05-25","16.95","16.95","16.4","16.41","171800.0","2849017.0000000005","1.0","true"
"600446","600446.SH","2004-06-25","16.6","17.15","16.14","16.39","349300.0","5809610.0","1.0","true"
"600446","600446.SH","2004-07-01","14.98","15.45","14.98","15.38","178784.0","2731658.0000000005","1.0","true"
"600446","600446.SH","2004-06-24","16.06","17.58","16.06","17.11","566104.0","9713916.000000002","1.0","true"
"600446","600446.SH","2004-06-30","15.16","15.34","14.89","15.0","171459.0","2587476.0","1.0","true"
"600446","600446.SH","2004-06-29","15.89","15.89","14.45","15.14","334717.0","5032102.0","1.0","true"
"600446","600446.SH","2004-07-05","14.68","14.7","13.9","14.07","574032.0","8136262.000000001","1.0","true"
"600446","600446.SH","2004-06-23","16.63","16.8","16.28","16.55","152267.0","2503814.0000000005","1.0","true"
"600446","600446.SH","2004-06-28","16.38","16.38","15.56","15.57","280680.0","4422101.000000001","1.0","true"
"600446","600446.SH","2004-07-02","15.38","15.38","14.7","14.85","219427.0","3278584.0000000005","1.0","true"
"600446","600446.SH","2004-07-29","11.7","12.8","11.63","12.57","2730044.0","3.3874223E7","1.0","true"
"600446","600446.SH","2004-07-19","11.75","12.0","11.6","11.99","856756.0","1.0127408E7","1.0","true"
"600446","600446.SH","2004-07-23","11.83","11.83","11.49","11.78","291959.0","3398326.0","1.0","true"
"600446","600446.SH","2004-07-28","11.3","11.71","11.25","11.64","184288.0","2102575.0000000005","1.0","true"
"600446","600446.SH","2004-07-22","12.13","12.27","11.79","11.83","407658.0","4905369.000000001","1.0","true"
"600446","600446.SH","2004-07-21","11.96","12.14","11.84","12.13","345310.0","4121284.000000001","1.0","true"
"600446","600446.SH","2004-07-27","11.41","11.51","11.15","11.3","221075.0","2505483.0","1.0","true"
"600446","600446.SH","2004-07-20","11.99","11.99","11.79","11.96","432217.0","5132464.0","1.0","true"
"600446","600446.SH","2004-07-26","11.78","11.78","11.35","11.41","226249.0","2612750.0","1.0","true"
"600446","600446.SH","2004-08-10","11.17","11.35","11.17","11.32","86930.0","976200.0","1.0","true"
"600446","600446.SH","2004-08-04","11.51","11.76","11.32","11.66","463640.0000000001","5364541.0","1.0","true"
"600446","600446.SH","2004-08-03","11.0","11.85","11.0","11.47","554434.0","6340072.0","1.0","true"
"600446","600446.SH","2004-08-09","11.1","11.38","11.1","11.17","110824.0","1240652.0","1.0","true"
"600446","600446.SH","2004-08-02","11.31","11.57","11.0","11.12","563904.0","6305877.0","1.0","true"
"600446","600446.SH","2004-08-06","11.22","11.4","11.1","11.23","269709.0","3019959.0000000005","1.0","true"
"600446","600446.SH","2004-07-30","12.3","12.31","11.5","11.7","1183111.0","1.4106331E7","1.0","true"
"600446","600446.SH","2004-08-11","11.26","11.31","11.03","11.11","157319.0","1752968.0","1.0","true"
"600446","600446.SH","2004-08-05","11.66","11.66","11.27","11.28","263400.0","3009975.0000000005","1.0","true"
"600446","600446.SH","2004-07-13","12.2","12.34","11.88","12.14","481820.0","5806703.0","1.0","true"
"600446","600446.SH","2004-07-07","14.15","14.15","13.58","13.61","345046.0","4729615.0","1.0","true"
"600446","600446.SH","2004-07-16","11.19","11.65","11.0","11.55","770696.0","8772320.0","1.0","true"
"600446","600446.SH","2004-07-06","14.06","14.2","14.02","14.15","319439.0","4510167.0","1.0","true"
"600446","600446.SH","2004-07-12","13.26","13.26","12.1","12.15","558124.0","6867764.0","1.0","true"
"600446","600446.SH","2004-07-15","11.11","11.34","10.88","11.19","700250.0","7812476.000000001","1.0","true"
"600446","600446.SH","2004-07-09","13.46","13.57","13.28","13.28","248664.0","3319399.0000000005","1.0","true"
"600446","600446.SH","2004-07-14","11.4","11.4","10.93","11.11","1143253.0","1.2557859E7","1.0","true"
"600446","600446.SH","2004-07-08","13.61","13.77","13.25","13.45","287472.0","3854121.0","1.0","true"
"600446","600446.SH","2004-08-16","10.17","10.25","9.62","9.7","398189.0","3898420.0","1.0","true"
"600446","600446.SH","2004-08-23","8.95","8.99","8.8","8.92","185501.0","1646825.0","1.0","true"
"600446","600446.SH","2004-08-13","10.2","10.45","10.15","10.21","188101.0","1939172.0","1.0","true"
"600446","600446.SH","2004-08-20","9.04","9.27","8.9","9.07","227405.0","2060839.0","1.0","true"
"600446","600446.SH","2004-08-19","9.6","9.6","9.01","9.04","315764.0","2896749.0000000005","1.0","true"
"600446","600446.SH","2004-08-12","11.03","11.03","10.11","10.34","407160.0","4235744.000000001","1.0","true"
"600446","600446.SH","2004-08-18","9.91","9.91","9.68","9.69","108235.0","1059008.0","1.0","true"
"600446","600446.SH","2004-08-17","9.7","9.9","9.65","9.8","152565.0","1489665.0","1.0","true"
"600446","600446.SH","2004-08-24","8.93","9.2","8.9","9.18","185751.0","1693365.0","1.0","true"
"600446","600446.SH","2004-09-10","8.84","8.97","8.76","8.86","66017.0","583200.0","1.0","true"
"600446","600446.SH","2004-09-16","9.7","10.38","9.49","10.09","595793.0","5934767.000000001","1.0","true"
"600446","600446.SH","2004-09-09","9.06","9.11","8.9","8.9","71850.0","645358.0000000001","1.0","true"
"600446","600446.SH","2004-09-15","9.01","9.78","9.0","9.69","517438.0","4936519.0","1.0","true"
"600446","600446.SH","2004-09-08","9.14","9.14","9.03","9.08","62400.0","566517.0","1.0","true"
"600446","600446.SH","2004-09-14","8.65","9.2","8.65","9.0","191910.0","1726647.0000000002","1.0","true"
"600446","600446.SH","2004-09-07","9.06","9.14","9.0","9.13","44828.0","406663.0","1.0","true"
"600446","600446.SH","2004-09-13","8.81","8.85","8.59","8.63","119150.0","1033882.0","1.0","true"
"600446","600446.SH","2004-09-17","10.1","10.63","9.9","10.56","800110.0","8222866.0","1.0","true"
"600446","600446.SH","2004-09-30","10.36","10.43","9.9","9.97","186149.0","1889725.0","1.0","true"
"600446","600446.SH","2004-09-23","10.91","11.33","10.75","11.3","378036.0","4174782.0","1.0","true"
"600446","600446.SH","2004-09-29","10.42","10.45","10.22","10.36","122861.0","1271749.0","1.0","true"
"600446","600446.SH","2004-09-22","11.3","11.56","10.89","10.99","640129.0","7131473.0","1.0","true"
"600446","600446.SH","2004-09-28","10.5","10.65","10.13","10.43","181935.0","1882839.0","1.0","true"
"600446","600446.SH","2004-09-21","11.07","12.07","10.91","11.41","1226301.0","1.4112217E7","1.0","true"
"600446","600446.SH","2004-09-27","10.68","11.25","10.38","10.45","304770.0","3257038.0","1.0","true"
"600446","600446.SH","2004-09-20","10.6","11.1","10.43","11.07","952141.0","1.0267675E7","1.0","true"
"600446","600446.SH","2004-09-24","11.54","11.54","10.7","10.7","567828.0","6371000.0","1.0","true"
"600446","600446.SH","2004-08-30","8.78","9.18","8.6","8.98","186449.0","1681714.0000000002","1.0","true"
"600446","600446.SH","2004-09-03","9.25","9.29","9.15","9.2","56209.0","518844.0000000001","1.0","true"
"600446","600446.SH","2004-08-27","9.08","9.15","8.8","8.92","113651.0","1016016.0","1.0","true"
"600446","600446.SH","2004-09-02","9.06","9.26","9.03","9.22","149324.0","1363156.0000000002","1.0","true"
"600446","600446.SH","2004-08-26","9.0","9.38","9.0","9.08","83750.0","763002.0000000001","1.0","true"
"600446","600446.SH","2004-09-01","9.33","9.35","9.12","9.17","132369.0","1221206.0000000002","1.0","true"
"600446","600446.SH","2004-08-25","9.06","9.17","8.98","9.02","132994.0","1202343.0","1.0","true"
"600446","600446.SH","2004-08-31","9.21","9.42","9.02","9.37","398060.0","3712927.0","1.0","true"
"600446","600446.SH","2004-09-06","9.21","9.21","8.98","9.09","83600.0","757117.0000000001","1.0","true"
"600446","600446.SH","2004-10-13","10.28","10.82","10.28","10.81","276408.0","2928888.0","1.0","true"
"600446","600446.SH","2004-10-20","10.0","10.02","9.41","9.6","318109.0","3047527.0","1.0","true"
"600446","600446.SH","2004-10-12","10.45","10.51","10.24","10.26","163400.0","1696179.0","1.0","true"
"600446","600446.SH","2004-10-19","9.88","10.36","9.88","9.96","365950.0","3686077.0","1.0","true"
"600446","600446.SH","2004-10-11","10.48","10.88","10.39","10.51","400101.0","4280824.000000001","1.0","true"
"600446","600446.SH","2004-10-18","10.6","10.62","9.7","9.78","713814.0","7060530.0","1.0","true"
"600446","600446.SH","2004-10-08","10.0","10.44","9.73","10.38","224933.0","2270504.0","1.0","true"
"600446","600446.SH","2004-10-15","10.91","11.09","10.39","10.49","1097383.0","1.1736884E7","1.0","true"
"600446","600446.SH","2004-10-14","10.85","11.2","10.7","10.94","1557043.0","1.7031799E7","1.0","true"
"600446","600446.SH","2004-11-10","10.37","10.9","10.23","10.89","734380.0","7855207.0","1.0","true"
"600446","600446.SH","2004-11-03","9.71","10.15","9.71","10.06","225888.0","2245592.0","1.0","true"
"600446","600446.SH","2004-11-09","10.2","10.48","10.2","10.36","323469.0","3358732.0","1.0","true"
"600446","600446.SH","2004-11-15","10.63","10.63","10.46","10.59","169770.0","1787278.0","1.0","true"
"600446","600446.SH","2004-11-08","10.0","10.28","9.93","10.2","211050.0","2152107.0","1.0","true"
"600446","600446.SH","2004-11-12","10.55","10.79","10.41","10.47","373063.0","3942850.0","1.0","true"
"600446","600446.SH","2004-11-05","10.06","10.15","9.83","10.09","192214.0","1922577.0","1.0","true"
"600446","600446.SH","2004-11-11","11.08","11.1","10.53","10.55","852528.0000000001","9282385.0","1.0","true"
"600446","600446.SH","2004-11-04","9.9","10.22","9.87","9.87","292350.0","2937734.0","1.0","true"
"600446","600446.SH","2004-11-17","10.7","10.7","10.3","10.4","188457.0","1978232.0","1.0","true"
"600446","600446.SH","2004-11-23","10.98","11.0","10.78","10.83","287277.0","3128762.0","1.0","true"
"600446","600446.SH","2004-11-16","10.66","10.72","10.55","10.69","159079.0","1694745.0000000002","1.0","true"
"600446","600446.SH","2004-11-22","10.87","11.1","10.85","10.94","394376.0","4331090.0","1.0","true"
"600446","600446.SH","2004-11-26","10.55","10.69","10.45","10.61","179656.0","1909062.0","1.0","true"
"600446","600446.SH","2004-11-19","10.65","10.84","10.6","10.83","334654.0","3606637.0","1.0","true"
"600446","600446.SH","2004-11-25","10.58","10.69","10.51","10.62","153084.0","1622227.0","1.0","true"
"600446","600446.SH","2004-11-18","10.4","10.74","10.4","10.64","149891.0","1590960.0","1.0","true"
"600446","600446.SH","2004-11-24","10.79","10.86","10.56","10.57","244700.0","2622161.0","1.0","true"
"600446","600446.SH","2004-10-21","9.62","9.73","9.13","9.18","368305.0","3432166.0","1.0","true"
"600446","600446.SH","2004-10-27","9.8","10.49","9.7","10.18","556355.0","5645321.0","1.0","true"
"600446","600446.SH","2004-11-02","9.65","9.69","9.42","9.68","72368.0","690211.0","1.0","true"
"600446","600446.SH","2004-10-26","9.27","9.83","9.24","9.79","301407.0","2877489.0","1.0","true"
"600446","600446.SH","2004-11-01","9.59","9.75","9.52","9.61","134704.0","1298374.0","1.0","true"
"600446","600446.SH","2004-10-25","9.3","9.58","9.27","9.27","240753.0","2263963.0","1.0","true"
"600446","600446.SH","2004-10-29","9.5","9.86","9.21","9.59","300575.0","2887366.0","1.0","true"
"600446","600446.SH","2004-10-22","9.28","9.3","8.92","9.3","255575.0","2338959.0000000005","1.0","true"
"600446","600446.SH","2004-10-28","10.25","10.38","9.75","9.88","378699.0","3829048.0","1.0","true"
"600446","600446.SH","2004-11-30","10.85","10.98","10.68","10.96","308320.0","3327361.0000000005","1.0","true"
"600446","600446.SH","2004-12-07","11.38","11.4","10.85","10.96","336219.0","3734803.000000001","1.0","true"
"600446","600446.SH","2004-11-29","10.8","11.29","10.65","10.89","920187.0","1.0133375E7","1.0","true"
"600446","600446.SH","2004-12-06","11.49","11.49","11.12","11.33","399800.0","4504734.0","1.0","true"
"600446","600446.SH","2004-12-03","11.12","11.69","11.12","11.51","1248509.0","1.4268424E7","1.0","true"
"600446","600446.SH","2004-12-02","10.78","11.15","10.73","11.12","374118.0","4118104.000000001","1.0","true"
"600446","600446.SH","2004-12-09","11.01","11.15","10.86","11.01","155550.0","1711135.0","1.0","true"
"600446","600446.SH","2004-12-01","10.93","11.0","10.73","10.78","160381.0","1741273.0000000002","1.0","true"
"600446","600446.SH","2004-12-08","11.2","11.2","10.86","10.94","179435.0","1971093.0","1.0","true"
"600446","600446.SH","2004-12-28","10.0","10.06","9.9","10.03","26900.0","269141.0","1.0","true"
"600446","600446.SH","2005-01-04","9.65","9.8","9.58","9.69","70400.0","682368.0","1.0","true"
"600446","600446.SH","2004-12-27","10.18","10.18","9.9","10.0","36310.0","361895.0000000001","1.0","true"
"600446","600446.SH","2004-12-31","9.73","9.88","9.65","9.67","40840.0","396815.0","1.0","true"
"600446","600446.SH","2004-12-24","9.96","10.25","9.96","10.02","102480.0","1037737.0","1.0","true"
"600446","600446.SH","2004-12-23","10.11","10.16","9.8","9.83","81100.0","805495.0","1.0","true"
"600446","600446.SH","2004-12-30","9.81","9.98","9.59","9.8","77129.0","755090.0","1.0","true"
"600446","600446.SH","2004-12-29","9.92","10.04","9.8","9.81","74709.0","739948.0","1.0","true"
"600446","600446.SH","2005-01-05","9.7","10.1","9.7","9.93","46490.0","459126.0000000001","1.0","true"
"600446","600446.SH","2005-01-11","10.22","10.23","9.94","10.04","53900.0","542425.0000000001","1.0","true"
"600446","600446.SH","2005-01-17","9.8","9.97","9.58","9.66","115912.0","1119757.0","1.0","true"
"600446","600446.SH","2005-01-10","10.23","10.23","10.08","10.14","41500.0","420582.0","1.0","true"
"600446","600446.SH","2005-01-14","10.06","10.15","9.92","9.98","50200.0","503511.0","1.0","true"
"600446","600446.SH","2005-01-07","10.06","10.27","9.88","10.01","108469.0","1095531.0","1.0","true"
"600446","600446.SH","2005-01-13","10.12","10.18","10.06","10.08","96173.0","971917.0","1.0","true"
"600446","600446.SH","2005-01-06","9.9","9.98","9.82","9.87","42712.0","422664.0000000001","1.0","true"
"600446","600446.SH","2005-01-12","10.15","10.15","9.92","10.11","47100.0","471897.0000000001","1.0","true"
"600446","600446.SH","2004-12-21","9.68","9.93","9.68","9.7","58200.0","568406.0000000001","1.0","true"
"600446","600446.SH","2004-12-14","10.26","10.36","10.14","10.14","115332.0","1180108.0","1.0","true"
"600446","600446.SH","2004-12-20","9.78","9.8","9.64","9.68","82398.0","798708.0000000001","1.0","true"
"600446","600446.SH","2004-12-13","10.4","10.4","10.11","10.19","202838.0","2072530.0","1.0","true"
"600446","600446.SH","2004-12-17","9.71","9.95","9.71","9.8","73811.0","727182.0","1.0","true"
"600446","600446.SH","2004-12-10","10.96","10.99","10.4","10.41","251225.0","2673115.0000000005","1.0","true"
"600446","600446.SH","2004-12-16","10.18","10.18","9.85","9.86","105200.0","1051199.0","1.0","true"
"600446","600446.SH","2004-12-22","9.73","10.19","9.73","10.19","122879.0","1228748.0","1.0","true"
"600446","600446.SH","2004-12-15","10.1","10.21","9.85","10.13","186018.0","1853876.0","1.0","true"
"600446","600446.SH","2005-01-25","9.36","9.37","9.12","9.15","129700.0","1193929.0","1.0","true"
"600446","600446.SH","2005-01-24","9.65","9.7","9.4","9.48","137488.0","1308736.0","1.0","true"
"600446","600446.SH","2005-01-21","9.0","9.4","8.77","9.37","284784.0","2587271.0","1.0","true"
